date_utc,n_tweets,sleep_debt_avg,zombie_mode,late_night_flag,trend,lag_1,lag_2,lag_7,roll_mean_3,roll_mean_7,roll_std_7,roll_sum_7,roll_sum_14,delta_7_14,ratio_mean_3_7,cv_7,is_spike_1,is_burst_today,last_burst,days_since_burst,dow,post_regime
2013-01-07 00:00:00+00:00,0,0.0,0,0.0,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,787.0,0,0
2013-01-08 00:00:00+00:00,0,0.0,0,0.0,796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,788.0,1,0
2013-01-09 00:00:00+00:00,0,0.0,0,0.0,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,789.0,2,0
2013-01-10 00:00:00+00:00,0,0.0,0,0.0,798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,790.0,3,0
2013-01-11 00:00:00+00:00,0,0.0,0,0.0,799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,791.0,4,0
2013-01-12 00:00:00+00:00,0,0.0,0,0.0,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,792.0,5,0
2013-01-13 00:00:00+00:00,0,0.0,0,0.0,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,793.0,6,0
2013-01-14 00:00:00+00:00,0,0.0,0,0.0,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,794.0,0,0
2013-01-15 00:00:00+00:00,0,0.0,0,0.0,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,795.0,1,0
2013-01-16 00:00:00+00:00,0,0.0,0,0.0,804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,796.0,2,0
2013-01-17 00:00:00+00:00,0,0.0,0,0.0,805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,797.0,3,0
2013-01-18 00:00:00+00:00,0,0.0,0,0.0,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,798.0,4,0
2013-01-19 00:00:00+00:00,0,0.0,0,0.0,807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,799.0,5,0
2013-01-20 00:00:00+00:00,0,0.0,0,0.0,808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,800.0,6,0
2013-01-21 00:00:00+00:00,0,0.0,0,0.0,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,801.0,0,0
2013-01-22 00:00:00+00:00,0,0.0,0,0.0,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,802.0,1,0
2013-01-23 00:00:00+00:00,0,0.0,0,0.0,811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,803.0,2,0
2013-01-24 00:00:00+00:00,0,0.0,0,0.0,812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,804.0,3,0
2013-01-25 00:00:00+00:00,0,0.0,0,0.0,813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,805.0,4,0
2013-01-26 00:00:00+00:00,0,0.0,0,0.0,814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,806.0,5,0
2013-01-27 00:00:00+00:00,0,0.0,0,0.0,815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,807.0,6,0
2013-01-28 00:00:00+00:00,0,0.0,0,0.0,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,808.0,0,0
2013-01-29 00:00:00+00:00,0,0.0,0,0.0,817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,809.0,1,0
2013-01-30 00:00:00+00:00,0,0.0,0,0.0,818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,810.0,2,0
2013-01-31 00:00:00+00:00,0,0.0,0,0.0,819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,811.0,3,0
2013-02-01 00:00:00+00:00,0,0.0,0,0.0,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,812.0,4,0
2013-02-02 00:00:00+00:00,0,0.0,0,0.0,821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,813.0,5,0
2013-02-03 00:00:00+00:00,0,0.0,0,0.0,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,814.0,6,0
2013-02-04 00:00:00+00:00,0,0.0,0,0.0,823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,815.0,0,0
2013-02-05 00:00:00+00:00,0,0.0,0,0.0,824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,816.0,1,0
2013-02-06 00:00:00+00:00,0,0.0,0,0.0,825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,817.0,2,0
2013-02-07 00:00:00+00:00,0,0.0,0,0.0,826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,818.0,3,0
2013-02-08 00:00:00+00:00,0,0.0,0,0.0,827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,819.0,4,0
2013-02-09 00:00:00+00:00,0,0.0,0,0.0,828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,820.0,5,0
2013-02-10 00:00:00+00:00,0,0.0,0,0.0,829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,821.0,6,0
2013-02-11 00:00:00+00:00,0,0.0,0,0.0,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,822.0,0,0
2013-02-12 00:00:00+00:00,0,0.0,0,0.0,831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,823.0,1,0
2013-02-13 00:00:00+00:00,0,0.0,0,0.0,832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,824.0,2,0
2013-02-14 00:00:00+00:00,0,0.0,0,0.0,833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,825.0,3,0
2013-02-15 00:00:00+00:00,0,0.0,0,0.0,834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,826.0,4,0
2013-02-16 00:00:00+00:00,0,0.0,0,0.0,835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,827.0,5,0
2013-02-17 00:00:00+00:00,0,0.0,0,0.0,836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,828.0,6,0
2013-02-18 00:00:00+00:00,0,0.0,0,0.0,837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,829.0,0,0
2013-02-19 00:00:00+00:00,0,0.0,0,0.0,838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,830.0,1,0
2013-02-20 00:00:00+00:00,0,0.0,0,0.0,839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,831.0,2,0
2013-02-21 00:00:00+00:00,0,0.0,0,0.0,840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,832.0,3,0
2013-02-22 00:00:00+00:00,0,0.0,0,0.0,841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,833.0,4,0
2013-02-23 00:00:00+00:00,0,0.0,0,0.0,842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,834.0,5,0
2013-02-24 00:00:00+00:00,0,0.0,0,0.0,843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,835.0,6,0
2013-02-25 00:00:00+00:00,0,0.0,0,0.0,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,836.0,0,0
2013-02-26 00:00:00+00:00,0,0.0,0,0.0,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,837.0,1,0
2013-02-27 00:00:00+00:00,0,0.0,0,0.0,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,838.0,2,0
2013-02-28 00:00:00+00:00,0,0.0,0,0.0,847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,839.0,3,0
2013-03-01 00:00:00+00:00,0,0.0,0,0.0,848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,840.0,4,0
2013-03-02 00:00:00+00:00,0,0.0,0,0.0,849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,841.0,5,0
2013-03-03 00:00:00+00:00,0,0.0,0,0.0,850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,842.0,6,0
2013-03-04 00:00:00+00:00,0,0.0,0,0.0,851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,843.0,0,0
2013-03-05 00:00:00+00:00,0,0.0,0,0.0,852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,844.0,1,0
2013-03-06 00:00:00+00:00,0,0.0,0,0.0,853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,845.0,2,0
2013-03-07 00:00:00+00:00,0,0.0,0,0.0,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,846.0,3,0
2013-03-08 00:00:00+00:00,0,0.0,0,0.0,855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,847.0,4,0
2013-03-09 00:00:00+00:00,0,0.0,0,0.0,856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,848.0,5,0
2013-03-10 00:00:00+00:00,0,0.0,0,0.0,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,849.0,6,0
2013-03-11 00:00:00+00:00,0,0.0,0,0.0,858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,850.0,0,0
2013-03-12 00:00:00+00:00,0,0.0,0,0.0,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,851.0,1,0
2013-03-13 00:00:00+00:00,0,0.0,0,0.0,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,852.0,2,0
2013-03-14 00:00:00+00:00,0,0.0,0,0.0,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,853.0,3,0
2013-03-15 00:00:00+00:00,0,0.0,0,0.0,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,854.0,4,0
2013-03-16 00:00:00+00:00,0,0.0,0,0.0,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,855.0,5,0
2013-03-17 00:00:00+00:00,0,0.0,0,0.0,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,856.0,6,0
2013-03-18 00:00:00+00:00,0,0.0,0,0.0,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,857.0,0,0
2013-03-19 00:00:00+00:00,0,0.0,0,0.0,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,858.0,1,0
2013-03-20 00:00:00+00:00,0,0.0,0,0.0,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,859.0,2,0
2013-03-21 00:00:00+00:00,0,0.0,0,0.0,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,860.0,3,0
2013-03-22 00:00:00+00:00,0,0.0,0,0.0,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,861.0,4,0
2013-03-23 00:00:00+00:00,0,0.0,0,0.0,870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,862.0,5,0
2013-03-24 00:00:00+00:00,0,0.0,0,0.0,871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,863.0,6,0
2013-03-25 00:00:00+00:00,0,0.0,0,0.0,872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,864.0,0,0
2013-03-26 00:00:00+00:00,0,0.0,0,0.0,873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,865.0,1,0
2013-03-27 00:00:00+00:00,0,0.0,0,0.0,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,866.0,2,0
2013-03-28 00:00:00+00:00,0,0.0,0,0.0,875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,867.0,3,0
2013-03-29 00:00:00+00:00,0,0.0,0,0.0,876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,868.0,4,0
2013-03-30 00:00:00+00:00,0,0.0,0,0.0,877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,869.0,5,0
2013-03-31 00:00:00+00:00,0,0.0,0,0.0,878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,870.0,6,0
2013-04-01 00:00:00+00:00,0,0.0,0,0.0,879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,871.0,0,0
2013-04-02 00:00:00+00:00,0,0.0,0,0.0,880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,872.0,1,0
2013-04-03 00:00:00+00:00,0,0.0,0,0.0,881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,873.0,2,0
2013-04-04 00:00:00+00:00,0,0.0,0,0.0,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,874.0,3,0
2013-04-05 00:00:00+00:00,0,0.0,0,0.0,883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,875.0,4,0
2013-04-06 00:00:00+00:00,0,0.0,0,0.0,884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,876.0,5,0
2013-04-07 00:00:00+00:00,0,0.0,0,0.0,885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,877.0,6,0
2013-04-08 00:00:00+00:00,0,0.0,0,0.0,886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,878.0,0,0
2013-04-09 00:00:00+00:00,0,0.0,0,0.0,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,879.0,1,0
2013-04-10 00:00:00+00:00,0,0.0,0,0.0,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,880.0,2,0
2013-04-11 00:00:00+00:00,0,0.0,0,0.0,889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,881.0,3,0
2013-04-12 00:00:00+00:00,0,0.0,0,0.0,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,882.0,4,0
2013-04-13 00:00:00+00:00,0,0.0,0,0.0,891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,883.0,5,0
2013-04-14 00:00:00+00:00,0,0.0,0,0.0,892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,884.0,6,0
2013-04-15 00:00:00+00:00,0,0.0,0,0.0,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,885.0,0,0
2013-04-16 00:00:00+00:00,0,0.0,0,0.0,894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,886.0,1,0
2013-04-17 00:00:00+00:00,0,0.0,0,0.0,895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,887.0,2,0
2013-04-18 00:00:00+00:00,0,0.0,0,0.0,896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,888.0,3,0
2013-04-19 00:00:00+00:00,0,0.0,0,0.0,897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,889.0,4,0
2013-04-20 00:00:00+00:00,0,0.0,0,0.0,898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,890.0,5,0
2013-04-21 00:00:00+00:00,0,0.0,0,0.0,899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,891.0,6,0
2013-04-22 00:00:00+00:00,0,0.0,0,0.0,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,892.0,0,0
2013-04-23 00:00:00+00:00,0,0.0,0,0.0,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,893.0,1,0
2013-04-24 00:00:00+00:00,0,0.0,0,0.0,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,894.0,2,0
2013-04-25 00:00:00+00:00,0,0.0,0,0.0,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,895.0,3,0
2013-04-26 00:00:00+00:00,0,0.0,0,0.0,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,896.0,4,0
2013-04-27 00:00:00+00:00,0,0.0,0,0.0,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,897.0,5,0
2013-04-28 00:00:00+00:00,0,0.0,0,0.0,906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,898.0,6,0
2013-04-29 00:00:00+00:00,0,0.0,0,0.0,907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,899.0,0,0
2013-04-30 00:00:00+00:00,0,0.0,0,0.0,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,900.0,1,0
2013-05-01 00:00:00+00:00,0,0.0,0,0.0,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,901.0,2,0
2013-05-02 00:00:00+00:00,0,0.0,0,0.0,910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,902.0,3,0
2013-05-03 00:00:00+00:00,0,0.0,0,0.0,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,903.0,4,0
2013-05-04 00:00:00+00:00,0,0.0,0,0.0,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,904.0,5,0
2013-05-05 00:00:00+00:00,0,0.0,0,0.0,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,905.0,6,0
2013-05-06 00:00:00+00:00,0,0.0,0,0.0,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,906.0,0,0
2013-05-07 00:00:00+00:00,0,0.0,0,0.0,915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,907.0,1,0
2013-05-08 00:00:00+00:00,0,0.0,0,0.0,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,908.0,2,0
2013-05-09 00:00:00+00:00,0,0.0,0,0.0,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,909.0,3,0
2013-05-10 00:00:00+00:00,0,0.0,0,0.0,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,910.0,4,0
2013-05-11 00:00:00+00:00,0,0.0,0,0.0,919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,911.0,5,0
2013-05-12 00:00:00+00:00,0,0.0,0,0.0,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,912.0,6,0
2013-05-13 00:00:00+00:00,0,0.0,0,0.0,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,913.0,0,0
2013-05-14 00:00:00+00:00,0,0.0,0,0.0,922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,914.0,1,0
2013-05-15 00:00:00+00:00,0,0.0,0,0.0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,915.0,2,0
2013-05-16 00:00:00+00:00,0,0.0,0,0.0,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,916.0,3,0
2013-05-17 00:00:00+00:00,0,0.0,0,0.0,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,917.0,4,0
2013-05-18 00:00:00+00:00,0,0.0,0,0.0,926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,918.0,5,0
2013-05-19 00:00:00+00:00,0,0.0,0,0.0,927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,919.0,6,0
2013-05-20 00:00:00+00:00,0,0.0,0,0.0,928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,920.0,0,0
2013-05-21 00:00:00+00:00,0,0.0,0,0.0,929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,921.0,1,0
2013-05-22 00:00:00+00:00,0,0.0,0,0.0,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,922.0,2,0
2013-05-23 00:00:00+00:00,0,0.0,0,0.0,931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,923.0,3,0
2013-05-24 00:00:00+00:00,0,0.0,0,0.0,932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,924.0,4,0
2013-05-25 00:00:00+00:00,0,0.0,0,0.0,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,925.0,5,0
2013-05-26 00:00:00+00:00,0,0.0,0,0.0,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,926.0,6,0
2013-05-27 00:00:00+00:00,0,0.0,0,0.0,935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,927.0,0,0
2013-05-28 00:00:00+00:00,0,0.0,0,0.0,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,928.0,1,0
2013-05-29 00:00:00+00:00,0,0.0,0,0.0,937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,929.0,2,0
2013-05-30 00:00:00+00:00,0,0.0,0,0.0,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,930.0,3,0
2013-05-31 00:00:00+00:00,0,0.0,0,0.0,939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,931.0,4,0
2013-06-01 00:00:00+00:00,0,0.0,0,0.0,940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,932.0,5,0
2013-06-02 00:00:00+00:00,0,0.0,0,0.0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,933.0,6,0
2013-06-03 00:00:00+00:00,0,0.0,0,0.0,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,934.0,0,0
2013-06-04 00:00:00+00:00,0,0.0,0,0.0,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,935.0,1,0
2013-06-05 00:00:00+00:00,0,0.0,0,0.0,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,936.0,2,0
2013-06-06 00:00:00+00:00,0,0.0,0,0.0,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,937.0,3,0
2013-06-07 00:00:00+00:00,0,0.0,0,0.0,946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,938.0,4,0
2013-06-08 00:00:00+00:00,0,0.0,0,0.0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,939.0,5,0
2013-06-09 00:00:00+00:00,0,0.0,0,0.0,948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,940.0,6,0
2013-06-10 00:00:00+00:00,0,0.0,0,0.0,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,941.0,0,0
