Tweet ID,User,Content,Posted At (EST),Posted Date,Posted Time,Imported At (EST),Imported Date,Imported Time
1994493136505377269,elonmusk,"RT @MarioNawfal: GROK IMAGINE IS LEVELING UP FAST... ARE AI-GENERATED SHOWS NEXT?

Grok Imagine isn’t just getting better... it’s evolving…",11/28/2025, 2:46:34 PM,11/28/2025,2:46:34 PM,11/28/2025, 2:50:20 PM,11/28/2025,2:50:20 PM
1994492900403810575,elonmusk,"RT @XFreeze: Grok Imagine brings a sci-fi city to life with Robovan at the center https://t.co/pv7rSX4lR0",11/28/2025, 2:45:37 PM,11/28/2025,2:45:37 PM,11/28/2025, 2:50:20 PM,11/28/2025,2:50:20 PM
1994492798897459636,elonmusk,"RT @doganuraldesign: Don't sleep on Grok Imagine https://t.co/WHgeGSn8MR",11/28/2025, 2:45:13 PM,11/28/2025,2:45:13 PM,11/28/2025, 2:50:20 PM,11/28/2025,2:50:20 PM
1994438923079077890,elonmusk,"Grok Imagine is getting better fast https://t.co/uHg6HyczPO",11/28/2025, 11:11:08 AM,11/28/2025,11:11:08 AM,11/28/2025, 11:35:21 AM,11/28/2025,11:35:21 AM
1994438621810545009,elonmusk,"True https://t.co/IYuE1gXUDH",11/28/2025, 11:09:56 AM,11/28/2025,11:09:56 AM,11/28/2025, 11:35:21 AM,11/28/2025,11:35:21 AM
1994413648668680524,elonmusk,"RT @cb_doge: Switch to 𝕏 Chat.

- Fully encrypted for maximum privacy
- No third-party dependencies
- No advertising hooks or hidden tracke…",11/28/2025, 9:30:42 AM,11/28/2025,9:30:42 AM,11/28/2025, 9:35:20 AM,11/28/2025,9:35:20 AM
1994413612979384638,elonmusk,"RT @XFreeze: Grok 4.1 Fast hits all time high record token usage of 253 billion in just single day on OpenRouter -  claims #1 spot https://…",11/28/2025, 9:30:34 AM,11/28/2025,9:30:34 AM,11/28/2025, 9:35:20 AM,11/28/2025,9:35:20 AM
1994334744125874243,elonmusk,"RT @willchamberlain: Deport them all.",11/28/2025, 4:17:10 AM,11/28/2025,4:17:10 AM,11/28/2025, 5:05:21 AM,11/28/2025,5:05:21 AM
1994334481692455329,elonmusk,"RT @RichardGrenell: September 3, 2021 - I made clear that the Biden Administration was pushing career State and DHS officials to quickly ap…",11/28/2025, 4:16:08 AM,11/28/2025,4:16:08 AM,11/28/2025, 5:05:21 AM,11/28/2025,5:05:21 AM
1994334186925085145,elonmusk,"RT @ArtemisConsort: I was a trans progressive. Not quite a communist. More of a stancil-style technocratic prog. I saw firsthand how transi…",11/28/2025, 4:14:57 AM,11/28/2025,4:14:57 AM,11/28/2025, 5:05:21 AM,11/28/2025,5:05:21 AM
1994332829782573295,elonmusk,"RT @AnnCoulter: Afghans are a primitive people, most of whom have never encountered indoor plumbing, to say nothing of a floor.  90% told P…",11/28/2025, 4:09:34 AM,11/28/2025,4:09:34 AM,11/28/2025, 5:05:21 AM,11/28/2025,5:05:21 AM
1994332521429884972,elonmusk,"RT @KnightWorld: Love and protect animals.

Grok Imagine https://t.co/qLYh8D2xoE",11/28/2025, 4:08:20 AM,11/28/2025,4:08:20 AM,11/28/2025, 5:05:21 AM,11/28/2025,5:05:21 AM
1994331370030580211,elonmusk,"America will live https://t.co/ZYiHhiMsds",11/28/2025, 4:03:46 AM,11/28/2025,4:03:46 AM,11/28/2025, 5:05:21 AM,11/28/2025,5:05:21 AM
1994330170417705235,elonmusk,"RT @RealJamesWoods: Anything short of this, and America is doomed. Thank God for President Trump. https://t.co/lTge6EGvxv",11/28/2025, 3:59:00 AM,11/28/2025,3:59:00 AM,11/28/2025, 5:05:21 AM,11/28/2025,5:05:21 AM
1994329648151359952,elonmusk,"RT @ThomasSowell: Rep Wesley Hunt: ""I'm black. I’m a veteran and I have 6 forms of ID. The idea that a black or brown person can not get an…",11/28/2025, 3:56:55 AM,11/28/2025,3:56:55 AM,11/28/2025, 5:05:21 AM,11/28/2025,5:05:21 AM
1994326747681022168,elonmusk,"RT @profstonge: How a government treats violent criminals tells you how much they ignore voters. 

Because voters never like violent crimin…",11/28/2025, 3:45:24 AM,11/28/2025,3:45:24 AM,11/28/2025, 5:05:21 AM,11/28/2025,5:05:21 AM
1994326387721658499,elonmusk,"RT @EYakoby: In the middle of Dearborn, Michigan an entire crowd chants “Death to America.”

Rashida Tlaib, when asked, refused to condemn…",11/28/2025, 3:43:58 AM,11/28/2025,3:43:58 AM,11/28/2025, 5:05:21 AM,11/28/2025,5:05:21 AM
1994326205919592900,elonmusk,"RT @Milajoy: Ilhan Omar wasn't some poor, oppressed refugee that Americ saved.

Her family was part of the TYRANNICAL Somali government tha…",11/28/2025, 3:43:14 AM,11/28/2025,3:43:14 AM,11/28/2025, 5:05:21 AM,11/28/2025,5:05:21 AM
1994325963685941302,elonmusk,"RT @DouglasKMurray: ‘Afghan terror and Somalia fraud shows why Trump is right on migrants.’ ⁦@nypost⁩  https://t.co/wJHMVr46ZA",11/28/2025, 3:42:17 AM,11/28/2025,3:42:17 AM,11/28/2025, 5:05:21 AM,11/28/2025,5:05:21 AM
1994324516877574462,elonmusk,"🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/3uYbwnQpzK",11/28/2025, 3:36:32 AM,11/28/2025,3:36:32 AM,11/28/2025, 5:05:21 AM,11/28/2025,5:05:21 AM
1994272192167662018,elonmusk,"Nothing else matters if birth rate is far below replacement rate https://t.co/MUjo13z4uT",11/28/2025, 12:08:37 AM,11/28/2025,12:08:37 AM,11/28/2025, 12:10:21 AM,11/28/2025,12:10:21 AM
1994271793645830501,elonmusk,"Wow https://t.co/qua3Rt0y2X",11/28/2025, 12:07:02 AM,11/28/2025,12:07:02 AM,11/28/2025, 12:10:21 AM,11/28/2025,12:10:21 AM
1994263762648387979,elonmusk,"RT @cb_doge: Grok is getting smarter every day.

It now gives you instant suggestions for what to ask next right under your chat.

Ask some…",11/27/2025, 11:35:07 PM,11/27/2025,11:35:07 PM,11/27/2025, 11:35:22 PM,11/27/2025,11:35:22 PM
1994257895576273193,elonmusk,"RT @Starlink: Starlink Mini offers fast, reliable internet on the go—great for traveling, camping, exploring, boating, RVing, and more.

St…",11/27/2025, 11:11:48 PM,11/27/2025,11:11:48 PM,11/27/2025, 11:15:20 PM,11/27/2025,11:15:20 PM
1994250476221575389,elonmusk,"RT @teslaownersSV: Grok imagine makes insane cinematic quality videos. https://t.co/vckzGS9Hdd",11/27/2025, 10:42:19 PM,11/27/2025,10:42:19 PM,11/27/2025, 10:45:20 PM,11/27/2025,10:45:20 PM
1994238377344778630,elonmusk,"It’s coming https://t.co/cTQ5yFVUTX",11/27/2025, 9:54:14 PM,11/27/2025,9:54:14 PM,11/27/2025, 9:55:20 PM,11/27/2025,9:55:20 PM
1994237832395702426,elonmusk,"Grok Imagine
 https://t.co/0UZU2b8LRG",11/27/2025, 9:52:05 PM,11/27/2025,9:52:05 PM,11/27/2025, 9:55:20 PM,11/27/2025,9:55:20 PM
1994229158625300902,elonmusk,"This is going to be awesome 😎 https://t.co/WcDIcnDPpp",11/27/2025, 9:17:37 PM,11/27/2025,9:17:37 PM,11/27/2025, 9:25:20 PM,11/27/2025,9:25:20 PM
1994221082681733232,elonmusk,"Text to video now works with Grok Imagine. 

Upgraded audio and 10 sec long video generation releasing hopefully this weekend! https://t.co/ijAGdC97PX",11/27/2025, 8:45:31 PM,11/27/2025,8:45:31 PM,11/27/2025, 8:50:20 PM,11/27/2025,8:50:20 PM
1994149756910883262,elonmusk,"RT @DataRepublican: 🧵 THREAD: What is the International Rescue Committee?

Rahmanullah Lakanwal, the accused, worked for the International…",11/27/2025, 4:02:06 PM,11/27/2025,4:02:06 PM,11/27/2025, 4:05:21 PM,11/27/2025,4:05:21 PM
1994149636697969009,elonmusk,"RT @teslaownersSV: See how amazing Grok’s new Upscale feature looks!

Give it a try — just pick Upscale from the drop-down menu.
 https://t…",11/27/2025, 4:01:37 PM,11/27/2025,4:01:37 PM,11/27/2025, 4:05:21 PM,11/27/2025,4:05:21 PM
1994149482565705813,elonmusk,"RT @EricLDaugh: 🚨 BREAKING: The Soros-linked NGO ""World Relief"" FUNDED the settlement of National Guard shooter Rahmanullah Lakanwal in Was…",11/27/2025, 4:01:00 PM,11/27/2025,4:01:00 PM,11/27/2025, 4:05:21 PM,11/27/2025,4:05:21 PM
1994149409345691936,elonmusk,"RT @doganuraldesign: Grok to understand https://t.co/07LtmBjEDD",11/27/2025, 4:00:43 PM,11/27/2025,4:00:43 PM,11/27/2025, 4:05:21 PM,11/27/2025,4:05:21 PM
1994134361613193713,elonmusk,"Grok is #1 https://t.co/i7qEaXJ0ep",11/27/2025, 3:00:55 PM,11/27/2025,3:00:55 PM,11/27/2025, 3:05:20 PM,11/27/2025,3:05:20 PM
1994134192054259748,elonmusk,"Many new features in 𝕏 Chat, our new communications system that has replaced the old Twitter DMs. 

It is also encrypted and enables audio/video calls and file transfers. https://t.co/jsKhV68FEZ",11/27/2025, 3:00:15 PM,11/27/2025,3:00:15 PM,11/27/2025, 3:05:20 PM,11/27/2025,3:05:20 PM
1994133688750411990,elonmusk,"RT @durov: The EU weaponizes people’s strong emotions about child protection to push mass surveillance and censorship. Their surveillance l…",11/27/2025, 2:58:15 PM,11/27/2025,2:58:15 PM,11/27/2025, 3:05:20 PM,11/27/2025,3:05:20 PM
1994123289820844447,elonmusk,"RT @XFreeze: Grok 4.1 Fast hits a massive 1 TRILLION tokens processed in less than a week since launch - now claims #1 spot on OpenRouter h…",11/27/2025, 2:16:55 PM,11/27/2025,2:16:55 PM,11/27/2025, 2:35:21 PM,11/27/2025,2:35:21 PM
1994123236460908804,elonmusk,"You can ask Grok about medical trials of new treatments that affect you! https://t.co/F4LRsKVpEt",11/27/2025, 2:16:43 PM,11/27/2025,2:16:43 PM,11/27/2025, 2:35:21 PM,11/27/2025,2:35:21 PM
1994105696523002091,elonmusk,"RT @DOGE_GSA: Happy Thanksgiving to everyone, especially @Reuters!!! 🦃🤣",11/27/2025, 1:07:01 PM,11/27/2025,1:07:01 PM,11/27/2025, 2:35:21 PM,11/27/2025,2:35:21 PM
1994100915167744156,elonmusk,"RT @teslaownersSV: Want both chat and instant voice? Just add two Grok widgets!

Press and hold your home screen, tap Customize, choose Add…",11/27/2025, 12:48:01 PM,11/27/2025,12:48:01 PM,11/27/2025, 2:35:21 PM,11/27/2025,2:35:21 PM
1994094698332316035,elonmusk,"RT @XFreeze: Here's how to Instantly Open Grok as a App on your Mac with just One Click:

➝  Open https://t.co/EXnW5IVf8x using Safari
➝  G…",11/27/2025, 12:23:19 PM,11/27/2025,12:23:19 PM,11/27/2025, 12:25:20 PM,11/27/2025,12:25:20 PM
1994093137032368135,elonmusk,"RT @xAIMemphis: Thankful for our incredible hardworking team @xai working around the clock to keep @grok powered! https://t.co/Uws9tDuxZD",11/27/2025, 12:17:06 PM,11/27/2025,12:17:06 PM,11/27/2025, 12:20:20 PM,11/27/2025,12:20:20 PM
1994090771813945420,elonmusk,"RT @DataRepublican: @brad_polumbo Happy to supply the empirical meaning. A Nazi / fascist believes 4 things that almost no mainstream right…",11/27/2025, 12:07:43 PM,11/27/2025,12:07:43 PM,11/27/2025, 12:10:23 PM,11/27/2025,12:10:23 PM
1994089805618270284,elonmusk,"RT @MarioNawfal: 🚨🇺🇸 ELON JUST CALLED MEMPHIS ENVIRONMENTALISTS' BLUFF WITH 550 ACRES OF SOLAR

xAI announced 88 acres of solar panels arou…",11/27/2025, 12:03:52 PM,11/27/2025,12:03:52 PM,11/27/2025, 12:05:20 PM,11/27/2025,12:05:20 PM
1994089738827886827,elonmusk,"🇺🇸🇺🇸 Happy Thanksgiving! 🇺🇸🇺🇸

I hope you enjoy a wonderful meal with your family &amp; friends. Thanksgiving food is amazing 😋",11/27/2025, 12:03:36 PM,11/27/2025,12:03:36 PM,11/27/2025, 12:05:20 PM,11/27/2025,12:05:20 PM
1994088619951169738,elonmusk,"No bad https://t.co/jrmL5lXEEQ",11/27/2025, 11:59:10 AM,11/27/2025,11:59:10 AM,11/27/2025, 12:00:21 PM,11/27/2025,12:00:21 PM
1994009611104399398,elonmusk,"RT @tetsuoai: “Think in terms of Kardashev II and the path becomes obvious.” - Elon Musk https://t.co/v5HdFajRAh",11/27/2025, 6:45:12 AM,11/27/2025,6:45:12 AM,11/27/2025, 6:45:38 AM,11/27/2025,6:45:38 AM
1994005464304984424,elonmusk,"RT @teslaownersSV: The Following Page is 🔥 now that Grok is running it.",11/27/2025, 6:28:44 AM,11/27/2025,6:28:44 AM,11/27/2025, 6:30:20 AM,11/27/2025,6:30:20 AM
1994005236441338319,elonmusk,"Enhance your 𝕏 posts using Grok! https://t.co/oP6aKTtkpV",11/27/2025, 6:27:49 AM,11/27/2025,6:27:49 AM,11/27/2025, 6:30:20 AM,11/27/2025,6:30:20 AM
1994003789854965819,elonmusk,"Try using 𝕏 for audio and video calls https://t.co/u4ZCjiKyGP",11/27/2025, 6:22:04 AM,11/27/2025,6:22:04 AM,11/27/2025, 6:25:20 AM,11/27/2025,6:25:20 AM
1994000759361556688,elonmusk,"RT @MrAndyNgo: One of the groups fomenting seditious behavior in the U.S. military is this left-wing nonprofit:",11/27/2025, 6:10:02 AM,11/27/2025,6:10:02 AM,11/27/2025, 6:10:21 AM,11/27/2025,6:10:21 AM
1993994703130493021,elonmusk,"RT @teslaownersSV: ""Elon Musk is working on the most important areas of A.I. xAI is working on foundation cognitive intelligence A.I., Tesl…",11/27/2025, 5:45:58 AM,11/27/2025,5:45:58 AM,11/27/2025, 6:05:21 AM,11/27/2025,6:05:21 AM
1993993559129903111,elonmusk,"RT @Tesla_India: India’s first all-in-one Tesla Center in Gurugram, Haryana was inaugurated today by Hon’ble CM Shri Nayab Singh Saini and…",11/27/2025, 5:41:25 AM,11/27/2025,5:41:25 AM,11/27/2025, 6:05:21 AM,11/27/2025,6:05:21 AM
1993993428691009845,elonmusk,"Troubling https://t.co/BcGrNYk0jo",11/27/2025, 5:40:54 AM,11/27/2025,5:40:54 AM,11/27/2025, 6:05:21 AM,11/27/2025,6:05:21 AM
1993973691256897537,elonmusk,"RT @Real_RobN: Here it is: 

Polls CONFIRM that 90% of the American public is in favor of requiring proof of U.S. citizenship to vote. http…",11/27/2025, 4:22:28 AM,11/27/2025,4:22:28 AM,11/27/2025, 4:25:21 AM,11/27/2025,4:25:21 AM
1993973418585133460,elonmusk,"RT @TreeLakeRain: @LaceyPresley GROK designed DEEP space HABITAT 

🤫😉

https://t.co/InRLdkDAkZ",11/27/2025, 4:21:23 AM,11/27/2025,4:21:23 AM,11/27/2025, 4:25:21 AM,11/27/2025,4:25:21 AM
1993966829551644703,elonmusk,"Exactly https://t.co/GQA6egmQ1i",11/27/2025, 3:55:12 AM,11/27/2025,3:55:12 AM,11/27/2025, 3:55:36 AM,11/27/2025,3:55:36 AM
1993966298980622804,elonmusk,"RT @JasonJournoDC: 🚨NEW: Joe Rogan: 

""When @elonmusk purchased Twitter — and I don't say this lightly — I think he changed the course of c…",11/27/2025, 3:53:06 AM,11/27/2025,3:53:06 AM,11/27/2025, 3:55:20 AM,11/27/2025,3:55:20 AM
1993966203782463941,elonmusk,"RT @Surabees: Vice President @JDVance utterly embarrasses CBS and @margbrennan on the unvetted migrants that Biden allowed into our country…",11/27/2025, 3:52:43 AM,11/27/2025,3:52:43 AM,11/27/2025, 3:55:20 AM,11/27/2025,3:55:20 AM
1993963820289499355,elonmusk,"RT @robbystarbuck: I was right. This Democrat plan has now resulted in multiple US service members shot on our own soil. This was preventab…",11/27/2025, 3:43:15 AM,11/27/2025,3:43:15 AM,11/27/2025, 3:45:20 AM,11/27/2025,3:45:20 AM
1993963254117511489,elonmusk,"RT @doganuraldesign: Open Worlds of Grok Imagine https://t.co/WizhHMVYII",11/27/2025, 3:41:00 AM,11/27/2025,3:41:00 AM,11/27/2025, 3:45:20 AM,11/27/2025,3:45:20 AM
1993963173310026108,elonmusk,"Wow https://t.co/mdLq0Q9pib",11/27/2025, 3:40:41 AM,11/27/2025,3:40:41 AM,11/27/2025, 3:45:20 AM,11/27/2025,3:45:20 AM
1993962366745366932,elonmusk,"RT @JohnStossel: .@yaronbrook asks audiences, what would a government-designed iPhone be like?

They laugh, knowing it'd be expensive, and…",11/27/2025, 3:37:28 AM,11/27/2025,3:37:28 AM,11/27/2025, 3:40:20 AM,11/27/2025,3:40:20 AM
1993956593709551858,elonmusk,"RT @ZubyMusic: El Salvador has reduced its homicide rate by over 98% in the past 10 years.

People say freedom and safety are opposing goal…",11/27/2025, 3:14:32 AM,11/27/2025,3:14:32 AM,11/27/2025, 3:15:20 AM,11/27/2025,3:15:20 AM
1993956537094819909,elonmusk,"VP Vance was right https://t.co/KrgxMcqGcU",11/27/2025, 3:14:19 AM,11/27/2025,3:14:19 AM,11/27/2025, 3:15:20 AM,11/27/2025,3:15:20 AM
1993954208111054855,elonmusk,"RT @Tesla_AI: 🎁",11/27/2025, 3:05:03 AM,11/27/2025,3:05:03 AM,11/27/2025, 3:05:21 AM,11/27/2025,3:05:21 AM
1993924018173563295,elonmusk,"RT @ImMeme0: 🚨BREAKING: Rahmanullah Lakanwal, who shot two National Guardsmen, is an Afghan national and is allegedly a well-trained terror…",11/27/2025, 1:05:05 AM,11/27/2025,1:05:05 AM,11/27/2025, 1:05:22 AM,11/27/2025,1:05:22 AM
1993923380211536389,elonmusk,"No kidding 🤔 https://t.co/WkyEGox2O5",11/27/2025, 1:02:33 AM,11/27/2025,1:02:33 AM,11/27/2025, 1:05:21 AM,11/27/2025,1:05:21 AM
1993923240604127271,elonmusk,"RT @TheRabbitHole: Arrest criminals.
Lower crime.

It’s that simple. https://t.co/lAOx5P7kuN",11/27/2025, 1:02:00 AM,11/27/2025,1:02:00 AM,11/27/2025, 1:05:21 AM,11/27/2025,1:05:21 AM
1993923050484716019,elonmusk,"RT @Starlink: Starlink is easy to install and provides reliable high-speed home internet 🛰️✨",11/27/2025, 1:01:15 AM,11/27/2025,1:01:15 AM,11/27/2025, 1:05:21 AM,11/27/2025,1:05:21 AM
1993922210394984469,elonmusk,"RT @XFreeze: Grok 4.1 Thinking ranks #2 on Text Arena, outperforming the latest Claude Opus 4.5 https://t.co/lbQl75Wixl",11/27/2025, 12:57:54 AM,11/27/2025,12:57:54 AM,11/27/2025, 1:00:20 AM,11/27/2025,1:00:20 AM
1993921748597920232,elonmusk,"Update your 𝕏 app and look at your Following timeline. 

Posts of people you follow are now ranked by @Grok! 

You can still access unfiltered chronological if you want.",11/27/2025, 12:56:04 AM,11/27/2025,12:56:04 AM,11/27/2025, 1:00:20 AM,11/27/2025,1:00:20 AM
1993878535484919962,elonmusk,"Charlie said it best https://t.co/hdaC0lbStI",11/26/2025, 10:04:21 PM,11/26/2025,10:04:21 PM,11/26/2025, 10:05:20 PM,11/26/2025,10:05:20 PM
1993877867630088339,elonmusk,"RT @america: President Trump’s full remarks on the illegal alien Afghan National who attacked members of the National Guard in Washington D…",11/26/2025, 10:01:42 PM,11/26/2025,10:01:42 PM,11/26/2025, 10:05:20 PM,11/26/2025,10:05:20 PM
1993877625304175031,elonmusk,"Any sufficiently advanced magic is indistinguishable from technology https://t.co/HD8vD5mGfS",11/26/2025, 10:00:44 PM,11/26/2025,10:00:44 PM,11/26/2025, 10:05:20 PM,11/26/2025,10:05:20 PM
1993874607133302988,elonmusk,"RT @doganuraldesign: Imagine https://t.co/uhin7s5fBe",11/26/2025, 9:48:45 PM,11/26/2025,9:48:45 PM,11/26/2025, 9:50:20 PM,11/26/2025,9:50:20 PM
1993863215022027172,elonmusk,"RT @RealJamesWoods: The final and most powerful post of an assassinated American hero. https://t.co/Od7neSshL5",11/26/2025, 9:03:29 PM,11/26/2025,9:03:29 PM,11/26/2025, 9:05:20 PM,11/26/2025,9:05:20 PM
1993860033713492042,elonmusk,"Both JSON and natural language work for Grok Imagine.

And remember to keep updating your @Grok app, as we release improvements every few days! https://t.co/rQEDaonJA1",11/26/2025, 8:50:50 PM,11/26/2025,8:50:50 PM,11/26/2025, 8:55:20 PM,11/26/2025,8:55:20 PM
1993845056516837839,elonmusk,"RT @teslaownersSV: If you’re using Starlink, you’re not just browsing the internet, you’re funding the Mars mission https://t.co/v0ErU6kwZs",11/26/2025, 7:51:19 PM,11/26/2025,7:51:19 PM,11/26/2025, 7:55:20 PM,11/26/2025,7:55:20 PM
1993829195475251437,elonmusk,"Grok is the closest to being fair https://t.co/h0dKLn6VXr",11/26/2025, 6:48:18 PM,11/26/2025,6:48:18 PM,11/26/2025, 6:50:20 PM,11/26/2025,6:50:20 PM
1993828910434586974,elonmusk,"RT @cb_doge: ELON MUSK: “The fundamental moral flaw of the left is empathy for the criminals and not empathy for the victims. There's been…",11/26/2025, 6:47:10 PM,11/26/2025,6:47:10 PM,11/26/2025, 6:50:20 PM,11/26/2025,6:50:20 PM
1993828797066748081,elonmusk,"Falsely labeling non-violent people as “fascist” or “Nazi” should be treated as incitement to murder https://t.co/CRwYzqdGLo",11/26/2025, 6:46:43 PM,11/26/2025,6:46:43 PM,11/26/2025, 6:50:20 PM,11/26/2025,6:50:20 PM
1993828295683801574,elonmusk,"Troubling https://t.co/I6EqeZyF7I",11/26/2025, 6:44:43 PM,11/26/2025,6:44:43 PM,11/26/2025, 6:45:19 PM,11/26/2025,6:45:19 PM
1993828161705119912,elonmusk,"Exactly https://t.co/mfRNeLa8wu",11/26/2025, 6:44:11 PM,11/26/2025,6:44:11 PM,11/26/2025, 6:45:19 PM,11/26/2025,6:45:19 PM
1993827832510992555,elonmusk,"RT @america: BREAKING: Two members of the National Guard have been shot in Washington D.C. near The White House, conditions are currently u…",11/26/2025, 6:42:53 PM,11/26/2025,6:42:53 PM,11/26/2025, 6:45:19 PM,11/26/2025,6:45:19 PM
1993827753414783079,elonmusk,"RT @bennyjohnson: America is under Attack from within. The greatest threats against our country are not coming from a foreign land, they’re…",11/26/2025, 6:42:34 PM,11/26/2025,6:42:34 PM,11/26/2025, 6:45:19 PM,11/26/2025,6:45:19 PM
1993827216917189041,elonmusk,"My deepest condolences to the families of the two National Guardsmen who were murdered in cold blood today.

How many innocent people dying does it take to reform our broken system?

Radical action is needed.",11/26/2025, 6:40:26 PM,11/26/2025,6:40:26 PM,11/26/2025, 6:45:19 PM,11/26/2025,6:45:19 PM
1993810778412236877,elonmusk,"The current regime is turning Britain into a prison island https://t.co/A9lRC3YG28",11/26/2025, 5:35:07 PM,11/26/2025,5:35:07 PM,11/26/2025, 5:35:20 PM,11/26/2025,5:35:20 PM
1993781514765783456,elonmusk,"RT @FutureJurvetson: ⚫  Making Boring 100x Better
Boring is radically lowering the cost of tunneling, from $ billions per mile to millions.…",11/26/2025, 3:38:50 PM,11/26/2025,3:38:50 PM,11/26/2025, 3:40:19 PM,11/26/2025,3:40:19 PM
1993781397249777986,elonmusk,"RT @XFreeze: Grok-4: Ranked #1 for AI Voter Alignment

Most AIs have a left-leaning bias. Grok-4 reasons independently, accurately predicti…",11/26/2025, 3:38:22 PM,11/26/2025,3:38:22 PM,11/26/2025, 3:40:19 PM,11/26/2025,3:40:19 PM
1993749704392495154,elonmusk,"We must protect the innocent https://t.co/wEBmhrM47W",11/26/2025, 1:32:26 PM,11/26/2025,1:32:26 PM,11/26/2025, 1:35:22 PM,11/26/2025,1:35:22 PM
1993749449890517500,elonmusk,"RT @ModdedQuad: Some people think the @neuralink surgery is scary or dangerous. But here’s the truth:

It was one of the easiest experience…",11/26/2025, 1:31:25 PM,11/26/2025,1:31:25 PM,11/26/2025, 1:35:22 PM,11/26/2025,1:35:22 PM
1993734200797876520,elonmusk,"Crime is extremely concentrated in a small number of individuals who repeatedly harm others https://t.co/aVZM82Gkmy",11/26/2025, 12:30:49 PM,11/26/2025,12:30:49 PM,11/26/2025, 12:35:22 PM,11/26/2025,12:35:22 PM
1993733897293844987,elonmusk,"🤔 https://t.co/mTgXEQQyHs",11/26/2025, 12:29:37 PM,11/26/2025,12:29:37 PM,11/26/2025, 12:30:23 PM,11/26/2025,12:30:23 PM
1993732640323834148,elonmusk,"RT @teslaownersSV: 🚨BREAKING: 𝕏 is the #1 News App in 150 countries.
 https://t.co/TRhAut1PdL",11/26/2025, 12:24:37 PM,11/26/2025,12:24:37 PM,11/26/2025, 12:25:23 PM,11/26/2025,12:25:23 PM
1993731923164996011,elonmusk,"ISIS-Somalia https://t.co/yq9iPpRnuS",11/26/2025, 12:21:46 PM,11/26/2025,12:21:46 PM,11/26/2025, 12:25:23 PM,11/26/2025,12:25:23 PM
1993727565518041278,elonmusk,"RT @teslaownersSV: Send photos straight from 𝕏 to Grok Imagine to turn them into videos.

Just long-press the photo, choose Make video with…",11/26/2025, 12:04:27 PM,11/26/2025,12:04:27 PM,11/26/2025, 12:05:22 PM,11/26/2025,12:05:22 PM
1993710366703145217,elonmusk,"Just put repeat violent offenders in prison and there will be a massive drop in criminals repeatedly offending violently! https://t.co/PONdE2y8LZ",11/26/2025, 10:56:07 AM,11/26/2025,10:56:07 AM,11/26/2025, 11:00:23 AM,11/26/2025,11:00:23 AM
1993709264645529813,elonmusk,"This is crazy … https://t.co/HlBQuO0djX",11/26/2025, 10:51:44 AM,11/26/2025,10:51:44 AM,11/26/2025, 10:55:23 AM,11/26/2025,10:55:23 AM
1993707991242301837,elonmusk,"RT @mazemoore: This is mind-blowing. Bernie Sanders in 2015: Open borders is a right-wing proposal. Immigration can make Americans poorer.…",11/26/2025, 10:46:41 AM,11/26/2025,10:46:41 AM,11/26/2025, 10:50:23 AM,11/26/2025,10:50:23 AM
1993706410212016468,elonmusk,"Grok Imagine https://t.co/QyF654qWCt",11/26/2025, 10:40:24 AM,11/26/2025,10:40:24 AM,11/26/2025, 10:40:37 AM,11/26/2025,10:40:37 AM
1993702117543202830,elonmusk,"Grok https://t.co/GOB1XAB8Bh",11/26/2025, 10:23:20 AM,11/26/2025,10:23:20 AM,11/26/2025, 10:25:23 AM,11/26/2025,10:25:23 AM
1993701912835981743,elonmusk,"RT @XFreeze: Elon is building tunnels while literally burying ~99% of the cost that takes to build it

US Traditional subway tunnels cost ~…",11/26/2025, 10:22:31 AM,11/26/2025,10:22:31 AM,11/26/2025, 10:25:23 AM,11/26/2025,10:25:23 AM
1993701768442810396,elonmusk,"RT @greiner_ro52817: My very first time playing a first person shooter while using neuralink Brain computer interfacing with the quad stick…",11/26/2025, 10:21:57 AM,11/26/2025,10:21:57 AM,11/26/2025, 10:25:23 AM,11/26/2025,10:25:23 AM
1993608613886333083,elonmusk,"RT @nypost: Homeless man accused of breaking into woman’s home, beating her to death — months after judge released him https://t.co/JI2tPD0…",11/26/2025, 4:11:47 AM,11/26/2025,4:11:47 AM,11/26/2025, 4:15:22 AM,11/26/2025,4:15:22 AM
1993607817065050270,elonmusk,"RT @AMAZlNGNATURE: Voyager 1 Is About to Reach One Light-day from Earth

After nearly 50 years in space, NASA’s Voyager 1 is about to hit a…",11/26/2025, 4:08:37 AM,11/26/2025,4:08:37 AM,11/26/2025, 4:10:22 AM,11/26/2025,4:10:22 AM
1993607530950594842,elonmusk,"RT @dvorahfr: Let the sun within you shine.

@grok Imagine https://t.co/UT9QrWlTVf",11/26/2025, 4:07:29 AM,11/26/2025,4:07:29 AM,11/26/2025, 4:10:22 AM,11/26/2025,4:10:22 AM
1993605518791741894,elonmusk,"RT @teslaownersSV: “Elon Musk is a visionary, somebody who continues to just push the boundaries, looking for a future that we really want…",11/26/2025, 3:59:29 AM,11/26/2025,3:59:29 AM,11/26/2025, 4:00:23 AM,11/26/2025,4:00:23 AM
1993550380119269611,elonmusk,"True https://t.co/89V4tr6eZR",11/26/2025, 12:20:23 AM,11/26/2025,12:20:23 AM,11/26/2025, 12:20:37 AM,11/26/2025,12:20:37 AM
